id_cidade;nome;geo_latitude;geo_longitude;geo_altitude;fk_id_microrregião;fk_id_estado;fk_id_mesorregião;fk_id_regiao_imediata;fk_id_regiao_intermediaria;fk_id_estado
2304004;Coreaú;;;;23003;23;2301;230015;2306;23
2504801;Coremas;-7.0169182841834203;-37.945537275174999;215.712277;25005;25;2501;250009;2503;25
5003108;Corguinho;-19.727559437650001;-54.737018934352399;330.804418;50004;50;5002;500001;5001;50
2909109;Coribe;-13.827841605821499;-44.453036434916896;673.81045500000005;29003;29;2901;290019;2906;29
3119104;Corinto;-18.219100290018201;-44.507238966806305;611.58297200000004;31025;31;3106;310004;3101;31
4106407;Cornélio Procópio;-23.2053559496497;-50.720877353197096;478.99078800000001;41015;41;4104;410024;4105;41
3119203;Coroaci;-18.705700598845102;-42.242886346043399;337.815898;31037;31;3108;310020;3104;31
3512506;Coroados;-21.354052850272399;-50.2872958479117;406.21886499999999;35018;35;3503;350023;3506;35
2103604;Coroatá;-4.1289759999999998;-44.125599201464397;36.771897000000003;21015;21;2104;210015;2103;21
3119302;Coromandel;-18.270046462673001;-47.009487556212306;772.17413499999998;31019;31;3105;310064;3112;31
4305871;Coronel Barros;-28.384540858676303;-54.073662430288799;297.22735999999998;43008;43;4301;430018;4305;43
4305900;Coronel Bicaco;-27.683382216420497;-53.743949240442099;454.51590399999998;43008;43;4301;430018;4305;43
4106456;Coronel Domingos Soares;-26.226547768445599;-52.034538676173497;1071.8646329999999;41030;41;4108;410010;4103;41
2402808;Coronel Ezequiel;-6.3834023902944095;-36.214771044424602;579.07669599999997;24014;24;2403;240004;2401;24
3119401;Coronel Fabriciano;-19.525052839346699;-42.624346577297999;257.96510499999999;31039;31;3108;310024;3105;31
4204400;Coronel Freitas;-26.903251411810999;-52.709151456517304;455.38509099999999;42002;42;4201;420007;4204;42
2402907;Coronel João Pessoa;-6.2601122113907799;-38.440258162712603;401.931129;24005;24;2401;240010;2403;24
2909208;Coronel João Sá;-10.279395400226001;-37.932964337614102;206.50494399999999;29013;29;2904;290028;2909;29
2202851;Coronel José Dias;-8.816369411489891;-42.4703571012192;398.83137499999998;22011;22;2203;220013;2204;22
3512605;Coronel Macedo;-23.6322349818014;-49.318912396415499;599.75722699999994;35041;35;3511;350007;3502;35
4204459;Coronel Martins;-26.511637595292299;-52.669699288812097;674.66615100000001;42003;42;4201;420011;4204;42
3119500;Coronel Murta;-16.6102682357247;-42.184803823100204;330.74461600000001;31012;31;3103;310017;3103;31
3119609;Coronel Pacheco;-21.576415152544101;-43.268857971112404;428.28164800000002;31065;31;3112;310027;3106;31
4305934;Coronel Pilar;-29.2727100754175;-51.684934596555195;510.645399;43016;43;4302;430037;4307;43
5003157;Coronel Sapucaia;-23.276444560785801;-55.541327690264502;515.58249599999999;50011;50;5004;500009;5002;50
4106506;Coronel Vivida;-25.9781534980571;-52.567086635376;731.63427999999999;41027;41;4107;410010;4103;41
3119708;Coronel Xavier Chaves;-21.024595006746097;-44.228624245821798;906.16726300000005;31058;31;3111;310039;3107;31
3119807;Córrego Danta;-19.714708789165599;-46.026003371081899;1124.2799709999999;31042;31;3109;310066;3113;31
3119906;Córrego do Bom Jesus;-22.629921887390797;-46.017909207626005;873.84144000000003;31052;31;3110;310050;3109;31
5205703;Córrego do Ouro;-16.295357552138299;-50.555819073069102;553.17087200000003;52008;52;5203;520013;5204;52
3119955;Córrego Fundo;-20.455525322323901;-45.553395446044803;899.21669199999997;31044;31;3109;310066;3113;31
3120003;Córrego Novo;-19.8347854823175;-42.400137880343699;360.57424500000002;31040;31;3108;310025;3105;31
4204558;Correia Pinto;-27.584808344970899;-50.363760554615006;838.30995499999995;42010;42;4203;420005;4203;42
2202901;Corrente;-10.4409360381237;-45.1633125235767;443.62904200000003;22012;22;2203;220015;2205;22
2604700;Correntes;-9.1286655015190501;-36.329701895313697;398.86107500000003;26011;26;2603;260010;2602;26
2909307;Correntina;-13.3417718212105;-44.641086701211002;574.45624599999996;29003;29;2901;290019;2906;29
2604809;Cortês;-8.4751512172918009;-35.541586900002301;318.08945599999998;26015;26;2604;260018;2601;26
5003207;Corumbá;-19.414278679039498;-57.424744005756004;86.157633000000004;50001;50;5001;500010;5003;50
5205802;Corumbá de Goiás;-15.927905154003199;-48.810345057161499;1001.549893;52012;52;5204;520002;5201;52
5205901;Corumbaíba;-18.136906084845101;-48.556102069898799;611.47877400000004;52017;52;5205;520008;5202;52
3512704;Corumbataí;-22.218996750170799;-47.626610130408203;601.84469799999999;35026;35;3506;350046;3510;35
4106555;Corumbataí do Sul;-24.097412385248997;-52.1241853003798;530.05724599999996;41005;41;4102;410015;4104;41
1100072;Corumbiara;-12.9975202364834;-60.948701170661401;269.171178;11008;11;1102;110006;1102;11
4204509;Corupá;-26.431966315810101;-49.226737000043599;55.742888999999998;42008;42;4202;420016;4206;42
2702306;Coruripe;-10.1265472503749;-36.176078310511798;12.209415999999999;27012;27;2703;270003;2701;27
3512803;Cosmópolis;-22.645784885852702;-47.196770776794601;581.63542900000004;35032;35;3507;350038;3510;35
3512902;Cosmorama;-20.477034658871002;-49.778859693117099;509.914018;35003;35;3501;350027;3507;35
1100080;Costa Marques;-12.436013877714201;-64.231653939117194;145.21390299999999;11002;11;1101;110004;1102;11
5003256;Costa Rica;-18.444846567216398;-53.032775164275499;677.76044400000001;50005;50;5003;500004;5001;50
2909406;Cotegipe;-12.0285973836155;-44.252476137662299;475.68198599999999;29002;29;2901;290018;2906;29
3513009;Cotia;-23.678824500000001;-47.021427396385498;936.15364399999999;35060;35;3515;350001;3501;35
4305959;Cotiporã;-28.998576427598199;-51.696433677402602;589.05521299999998;43016;43;4302;430037;4307;43
5103379;Cotriguaçu;-9.8862538715296093;-58.606894971081701;245.40648899999999;51001;51;5101;510009;5103;51
3120102;Couto de Magalhães de Minas;-18.072059305994198;-43.475348775012499;736.95221700000002;31010;31;3103;310016;3103;31
1706001;Couto Magalhães;;;;17003;17;1701;170006;1702;17
4305975;Coxilha;-28.121341710779198;-52.3002778295103;705.50222499999995;43010;43;4301;430025;4306;43
5003306;Coxim;-18.5084105386467;-54.758055950193302;205.12381999999999;50003;50;5002;500004;5001;50
2504850;Coxixola;-7.62879696062795;-36.604829521877598;468.61177300000003;25010;25;2502;250008;2502;25
2702355;Craíbas;-9.6199337973863202;-36.772391401912799;239.542134;27006;27;2702;270007;2702;27
2304103;Crateús;;;;23018;23;2304;230013;2305;23
2304202;Crato;;;;23032;23;2307;230011;2304;23
3513108;Cravinhos;-21.3404305;-47.730042348127995;794.65631099999996;35014;35;3502;350031;3508;35
2909505;Cravolândia;-13.362623064040299;-39.812711748674602;471.81372399999998;29024;29;2906;290012;2904;29
4204608;Criciúma;-28.673572252674699;-49.365939558822198;52.096609000000001;42019;42;4206;420002;4202;42
3120151;Crisólita;-17.237534395100901;-40.914895278108006;223.19277399999999;31016;31;3104;310019;3103;31
2909604;Crisópolis;-11.517789923610101;-38.151715817306602;183.218234;29017;29;2904;290002;2901;29
4306007;Crissiumal;-27.498012269392699;-54.100034906165298;383.27708100000001;43002;43;4301;430021;4305;43
3120201;Cristais;-20.875233153524398;-45.518503848998598;872.81178699999998;31045;31;3109;310048;3108;31
3513207;Cristais Paulista;-20.402491999392399;-47.423806452050798;990.53677300000004;35012;35;3502;350033;3508;35
4306056;Cristal;-30.999345191821998;-52.049410401776406;55.711053;43033;43;4307;430005;4301;43
4306072;Cristal do Sul;-27.453629567169401;-53.249184495257403;333.74040600000001;43003;43;4301;430029;4306;43
1706100;Cristalândia;-10.590724637117699;-49.186300291261205;274.33932199999998;17004;17;1701;170003;1701;17
2203008;Cristalândia do Piauí;-10.6478037517985;-45.186030700132605;486.48861900000003;22012;22;2203;220015;2205;22
3120300;Cristália;-16.712634005719799;-42.859550912025504;702.03817800000002;31008;31;3102;310006;3102;31
5206206;Cristalina;-16.7694336631642;-47.606817592232602;1216.7256050000001;52012;52;5204;520019;5206;52
3120409;Cristiano Otoni;-20.840852333058802;-43.797836380510603;999.50450499999999;31034;31;3107;310038;3107;31
5206305;Cristianópolis;-17.1955889543854;-48.712297653310202;826.49437899999998;52016;52;5205;520009;5202;52
3120508;Cristina;-22.2083205226708;-45.2628086074469;1000.070037;31056;31;3110;310053;3109;31
2801702;Cristinápolis;-11.4735577970762;-37.754659635068002;153.140794;28012;28;2803;280002;2801;28
2203107;Cristino Castro;-8.8201862885101505;-44.2244147473452;236.85915499999999;22010;22;2203;220016;2205;22
2909703;Cristópolis;-12.2197714721146;-44.278317419609294;751.67019100000005;29002;29;2901;290018;2906;29
5206404;Crixás;-14.863439605797;-50.004405491586802;484.99846100000002;52001;52;5201;520018;5205;52
1706258;Crixás do Tocantins;-11.1042742936043;-48.9155138256477;239.51223100000001;17005;17;1701;170010;1703;17
2304236;Croatá;;;;23002;23;2301;230016;2306;23
5206503;Cromínia;-17.281854926821101;-49.380505479754802;679.07008699999994;52015;52;5205;520009;5202;52
3120607;Crucilândia;-20.3932917693508;-44.3378369394148;912.33328100000006;31032;31;3107;310069;3113;31
2304251;Cruz;;;;23001;23;2301;230017;2306;23
4306106;Cruz Alta;-28.642446608489099;-53.6052407621196;469.58174300000002;43011;43;4301;430027;4306;43
2909802;Cruz das Almas;-12.663786212775699;-39.100736142830606;223;29020;29;2905;290004;2902;29
2504900;Cruz do Espírito Santo;-7.1413369618883307;-35.091489126158599;19.392439;25021;25;2504;250001;2501;25
4106803;Cruz Machado;-26.017268878208299;-51.347709524611801;820.91174799999999;41033;41;4109;410003;4101;41
3513306;Cruzália;-22.7454989289789;-50.793666159557596;361.003265;35039;35;3510;350014;3504;35
4306130;Cruzaltense;;;;43004;43;4301;430026;4306;43
3513405;Cruzeiro;-22.577749880421997;-44.961731960596701;521.92121099999997;35051;35;3513;350053;3511;35
3120706;Cruzeiro da Fortaleza;-19.004848644203598;-46.611264458840104;933.30099299999995;31019;31;3105;310064;3112;31
4106571;Cruzeiro do Iguaçu;-25.616569270286501;-53.126822663784196;462.35638899999998;41026;41;4107;410012;4103;41
4106605;Cruzeiro do Oeste;-23.770884328231102;-53.133171695600602;439.74437999999998;41002;41;4101;410016;4104;41
4106704;Cruzeiro do Sul;-22.965175419540302;-52.163977669531;454.26694800000001;41001;41;4101;410019;4104;41
4306205;Cruzeiro do Sul;-29.5082909687012;-51.991575885173404;17.456842000000002;43021;43;4304;430041;4308;43
1200203;Cruzeiro do Sul;-7.6306900050098099;-72.672531317435798;183.07952499999999;12001;12;1201;120004;1202;12
2403004;Cruzeta;-6.41317640695567;-36.791705320315501;230.02922699999999;24012;24;2402;240007;2402;24
3120805;Cruzília;-21.8389511788947;-44.811023483696303;1051.2301600000001;31055;31;3110;310054;3109;31
4106852;Cruzmaltina;-23.993327601892801;-51.444246648968601;686.281611;41012;41;4103;410025;4105;41
3513504;Cubatão;-23.883839000000002;-46.420031768274498;6.8811460000000002;35063;35;3515;350002;3501;35
2505006;Cubati;-6.8623606092026392;-36.347929716177106;558.33258599999999;25009;25;2502;250005;2502;25
5103403;Cuiabá;-15.6428046078855;-56.0090852371248;202.19543100000001;51017;51;5104;510001;5101;51
2505105;Cuité;-6.4855553011542897;-36.153208165500203;665.01536099999998;25012;25;2503;250006;2502;25
2505238;Cuité de Mamanguape;-6.9141574733744804;-35.252824892539699;75.962740999999994;25020;25;2504;250001;2501;25
2505204;Cuitegi;-6.8958137426149095;-35.525741232665901;94.217151999999999;25016;25;2503;250002;2501;25
1100940;Cujubim;-9.3781933990571211;-62.587174531920901;110.95989400000001;11001;11;1101;110002;1101;11
5206602;Cumari;-18.261382298209902;-48.156676781034498;725.30153299999995;52017;52;5205;520004;5201;52
2604908;Cumaru;-8.1017398847374409;-35.775387516915004;411.85825499999999;26010;26;2603;260009;2602;26
1502764;Cumaru do Norte;-7.8111065368992705;-50.771578377513094;311.59624600000001;15018;15;1506;150012;1504;15
2801900;Cumbe;-10.357025032323699;-37.187899275655198;200.11905300000001;28003;28;2802;280001;2801;28
3513603;Cunha;-22.921001499999999;-44.820321960269602;957.19158500000003;35053;35;3513;350052;3511;35
4204707;Cunha Porã;-26.891727082450601;-53.173845571966503;515.22358499999996;42002;42;4201;420012;4204;42
4204756;Cunhataí;-26.9731396983276;-53.093290492590398;412.31109199999997;42002;42;4201;420007;4204;42
3120839;Cuparaque;-18.966641532138201;-41.103125741817699;213.30103800000001;31041;31;3108;310023;3104;31
2605004;Cupira;-8.6112826601639512;-35.9502573664167;412.372345;26012;26;2603;260009;2602;26
2909901;Curaçá;-8.9890321179735508;-39.908081018942994;358.22936800000002;29004;29;2902;290022;2908;29
2203206;Curimatá;-10.031292430329401;-44.300722232874897;337.47106200000002;22012;22;2203;220015;2205;22
1502772;Curionópolis;-6.0968199522066593;-49.602214224950401;210.95418799999999;15019;15;1506;150010;1503;15
4106902;Curitiba;-25.432956000000001;-49.271847885077399;910.893913;41037;41;4110;410001;4101;41
4204806;Curitibanos;-27.282982506466301;-50.582601035262101;1004.996443;42009;42;4203;420006;4203;42
4107009;Curiúva;-24.041414606384301;-50.401429667909504;856.62956399999996;41017;41;4104;410028;4106;41
2203230;Currais;-9.01243383893679;-44.403002153045506;349.748379;22010;22;2203;220016;2205;22
2403103;Currais Novos;-6.2646722189555799;-36.516219220959293;348.482843;24012;24;2402;240008;2402;24
2505279;Curral de Cima;-6.7174300292473301;-35.267057268786402;68.508449999999996;25020;25;2504;250003;2501;25
3120870;Curral de Dentro;-15.9393267809759;-41.855979779632499;899.01766799999996;31005;31;3102;310008;3102;31
2203271;Curral Novo do Piauí;-7.8307971883909602;-40.901069470701501;402.78551700000003;22015;22;2204;220010;2203;22
2505303;Curral Velho;-7.5380851076558395;-38.200391446244694;349.18665199999998;25006;25;2501;250010;2503;25
1502806;Curralinho;-1.8094234196669301;-49.791522847085403;2.4810940000000001;15005;15;1502;150020;1507;15
2203255;Curralinhos;-5.62045322935698;-42.832210519304397;168.14085299999999;22003;22;2202;220001;2201;22
1502855;Curuá;-1.88992870430549;-55.119678608730801;23.287489000000001;15002;15;1501;150017;1505;15
1502905;Curuçá;-0.70844460986857494;-47.768494602775796;13.227383;15009;15;1504;150004;1502;15
2103703;Cururupu;-1.8255207812192999;-44.867761616976104;17.382887;21001;21;2101;210008;2101;21
5103437;Curvelândia;-15.684389727419799;-57.851458950632605;163.46908400000001;51018;51;5104;510004;5102;51
3120904;Curvelo;-18.7554807216307;-44.428398968323407;646.40820599999995;31025;31;3106;310004;3101;31
2605103;Custódia;-8.0890020000000007;-37.641096590666798;547.98690399999998;26004;26;2601;260011;2602;26
1600212;Cutias;0.97107805541714998;-50.801626029877596;7.8914619999999998;16003;16;1602;160003;1602;16
5206701;Damianópolis;-14.5574350508893;-46.173535809569401;766.14906299999996;52011;52;5204;520021;5206;52
2505352;Damião;-6.6318974073481201;-35.909942535766199;578.273504;25012;25;2503;250006;2502;25
5206800;Damolândia;-16.254801619745997;-49.361105645483903;851.11928699999999;52007;52;5203;520003;5201;52
1706506;Darcinópolis;-6.7123510014817604;-47.7521611102799;287.16924599999999;17001;17;1701;170005;1702;17
2910008;Dário Meira;-14.435047438823499;-39.902465652841293;180.840238;29028;29;2906;290014;2904;29
3121001;Datas;-18.453302648823502;-43.656714638013995;1268.0622040000001;31010;31;3103;310016;3103;31
4306304;David Canabarro;-28.3846115340599;-51.852249056523;672.31296499999996;43010;43;4301;430030;4306;43
5206909;Davinópolis;-18.158564337890901;-47.559368392558603;761.00613999999996;52017;52;5205;520004;5201;52
2103752;Davinópolis;-5.5344562161063493;-47.404996387528094;147.34678199999999;21009;21;2102;210019;2105;21
3121100;Delfim Moreira;-22.502008746016703;-45.272596357721696;1247.8841339999999;31056;31;3110;310052;3109;31
3121209;Delfinópolis;-20.502341517259001;-46.636952492724497;690.33471999999995;31047;31;3110;310041;3108;31
2702405;Delmiro Gouveia;-9.3845744469407499;-37.999233486176898;255.91923499999999;27002;27;2701;270009;2702;27
3121258;Delta;-19.9774726891388;-47.772971432477298;518.33335299999999;31022;31;3105;310055;3110;31
2203305;Demerval Lobão;-5.3584654659104904;-42.674228611091195;109.371522;22003;22;2202;220001;2201;22
5103452;Denise;-14.7338159183318;-57.053777272832299;214.72921099999999;51013;51;5103;510002;5101;51
5003454;Deodápolis;-22.2729491422667;-54.161183242862698;404.96358500000002;50011;50;5004;500005;5002;50
2304269;Deputado Irapuan Pinheiro;;;;23021;23;2304;230006;2302;23
4306320;Derrubadas;-27.265390936297301;-53.865119460332501;454.249413;43002;43;4301;430021;4305;43
3513702;Descalvado;-21.909082999999999;-47.620663971859202;688.71950100000004;35025;35;3505;350037;3509;35
4204905;Descanso;-26.817870220991601;-53.504628870613899;589.53827100000001;42001;42;4201;420009;4204;42
3121308;Descoberto;-21.4602039706987;-42.972069178778597;355.44063699999998;31065;31;3112;310035;3106;31
2505402;Desterro;-7.2914475304320199;-37.092169322525599;605.80594499999995;25007;25;2501;250009;2503;25
3121407;Desterro de Entre Rios;-20.654630680395801;-44.343666005881502;1073.5902470000001;31034;31;3107;310038;3107;31
3121506;Desterro do Melo;-21.147178518201201;-43.5196002211704;794.89104499999996;31059;31;3111;310037;3107;31
4306353;Dezesseis de Novembro;-28.226876443498497;-55.048208502039898;178.07369800000001;43007;43;4301;430022;4305;43
3513801;Diadema;-23.689295000000001;-46.623381393203005;812.83750499999996;35061;35;3515;350001;3501;35
2505600;Diamante;-7.4235834211502496;-38.265044208643502;307.75134200000002;25006;25;2501;250010;2503;25
