Código Município Completo,Município,Nome_Município,latitude,longitude,altitude,Microrregião Geográfica,UF,Mesorregião Geográfica
2909406,09406,Cotegipe,,,,002,29,01
2909505,09505,Cravolândia,,,,024,29,06
2909604,09604,Crisópolis,,,,017,29,04
2909703,09703,Cristópolis,,,,002,29,01
2909802,09802,Cruz das Almas,,,,020,29,05
2909901,09901,Curaçá,,,,004,29,02
2910008,10008,Dário Meira,,,,028,29,06
2910057,10057,Dias d'Ávila,,,,021,29,05
2910107,10107,Dom Basílio,,,,025,29,06
2910206,10206,Dom Macedo Costa,,,,020,29,05
2910305,10305,Elísio Medrado,,,,012,29,03
2910404,10404,Encruzilhada,,,,029,29,06
2910503,10503,Entre Rios,,,,018,29,04
2900504,00504,Érico Cardoso,,,,025,29,06
2910602,10602,Esplanada,,,,018,29,04
2910701,10701,Euclides da Cunha,,,,014,29,04
2910727,10727,Eunápolis,,,,032,29,07
2910750,10750,Fátima,,,,015,29,04
2910776,10776,Feira da Mata,,,,007,29,02
2910800,10800,Feira de Santana,,,,012,29,03
2910859,10859,Filadélfia,,,,008,29,03
2910909,10909,Firmino Alves,,,,031,29,07
2911006,11006,Floresta Azul,,,,031,29,07
2911105,11105,Formosa do Rio Preto,,,,001,29,01
2911204,11204,Gandu,,,,031,29,07
2911253,11253,Gavião,,,,016,29,04
2911303,11303,Gentio do Ouro,,,,009,29,03
2911402,11402,Glória,,,,005,29,02
2911501,11501,Gongogi,,,,031,29,07
2911600,11600,Governador Mangabeira,,,,020,29,05
2911659,11659,Guajeru,,,,027,29,06
2911709,11709,Guanambi,,,,026,29,06
2911808,11808,Guaratinga,,,,032,29,07
2911857,11857,Heliópolis,,,,015,29,04
2911907,11907,Iaçu,,,,011,29,03
2912004,12004,Ibiassucê,,,,026,29,06
2912103,12103,Ibicaraí,,,,031,29,07
2912202,12202,Ibicoara,,,,023,29,06
2912301,12301,Ibicuí,,,,028,29,06
2912400,12400,Ibipeba,,,,009,29,03
2912509,12509,Ibipitanga,,,,022,29,06
2912608,12608,Ibiquera,,,,011,29,03
2912707,12707,Ibirapitanga,,,,031,29,07
2912806,12806,Ibirapuã,,,,032,29,07
2912905,12905,Ibirataia,,,,031,29,07
2913002,13002,Ibitiara,,,,022,29,06
2913101,13101,Ibititá,,,,009,29,03
2913200,13200,Ibotirama,,,,006,29,02
2913309,13309,Ichu,,,,016,29,04
2913408,13408,Igaporã,,,,026,29,06
2913457,13457,Igrapiúna,,,,030,29,07
2913507,13507,Iguaí,,,,028,29,06
2913606,13606,Ilhéus,,,,031,29,07
2913705,13705,Inhambupe,,,,017,29,04
2913804,13804,Ipecaetá,,,,012,29,03
2913903,13903,Ipiaú,,,,031,29,07
2914000,14000,Ipirá,,,,012,29,03
2914109,14109,Ipupiara,,,,022,29,06
2914208,14208,Irajuba,,,,024,29,06
2914307,14307,Iramaia,,,,024,29,06
2914406,14406,Iraquara,,,,009,29,03
2914505,14505,Irará,,,,012,29,03
2914604,14604,Irecê,,,,009,29,03
2914653,14653,Itabela,,,,032,29,07
2914703,14703,Itaberaba,,,,011,29,03
2914802,14802,Itabuna,,,,031,29,07
2914901,14901,Itacaré,,,,031,29,07
2915007,15007,Itaeté,,,,023,29,06
2915106,15106,Itagi,,,,024,29,06
2915205,15205,Itagibá,,,,031,29,07
2915304,15304,Itagimirim,,,,032,29,07
2915353,15353,Itaguaçu da Bahia,,,,006,29,02
2915403,15403,Itaju do Colônia,,,,031,29,07
2915502,15502,Itajuípe,,,,031,29,07
2915601,15601,Itamaraju,,,,032,29,07
2915700,15700,Itamari,,,,031,29,07
2915809,15809,Itambé,,,,029,29,06
2915908,15908,Itanagra,,,,019,29,05
2916005,16005,Itanhém,,,,032,29,07
2916104,16104,Itaparica,,,,021,29,05
2916203,16203,Itapé,,,,031,29,07
2916302,16302,Itapebi,,,,031,29,07
2916401,16401,Itapetinga,,,,029,29,06
2916500,16500,Itapicuru,,,,015,29,04
2916609,16609,Itapitanga,,,,031,29,07
2916708,16708,Itaquara,,,,024,29,06
2916807,16807,Itarantim,,,,029,29,06
2916856,16856,Itatim,,,,012,29,03
2916906,16906,Itiruçu,,,,024,29,06
2917003,17003,Itiúba,,,,008,29,03
2917102,17102,Itororó,,,,029,29,06
2917201,17201,Ituaçu,,,,027,29,06
2917300,17300,Ituberá,,,,030,29,07
2917334,17334,Iuiu,,,,026,29,06
2917359,17359,Jaborandi,,,,003,29,01
2917409,17409,Jacaraci,,,,026,29,06
2917508,17508,Jacobina,,,,010,29,03
2917607,17607,Jaguaquara,,,,024,29,06
2917706,17706,Jaguarari,,,,008,29,03
2917805,17805,Jaguaripe,,,,020,29,05
2917904,17904,Jandaíra,,,,018,29,04
2918001,18001,Jequié,,,,024,29,06
2918100,18100,Jeremoabo,,,,013,29,04
2918209,18209,Jiquiriçá,,,,024,29,06
2918308,18308,Jitaúna,,,,024,29,06
2918357,18357,João Dourado,,,,009,29,03
2918407,18407,Juazeiro,,,,004,29,02
2918456,18456,Jucuruçu,,,,032,29,07
2918506,18506,Jussara,,,,009,29,03
2918555,18555,Jussari,,,,031,29,07
2918605,18605,Jussiape,,,,023,29,06
2918704,18704,Lafaiete Coutinho,,,,024,29,06
2918753,18753,Lagoa Real,,,,026,29,06
2918803,18803,Laje,,,,024,29,06
2918902,18902,Lajedão,,,,032,29,07
2919009,19009,Lajedinho,,,,011,29,03
2919058,19058,Lajedo do Tabocal,,,,024,29,06
2919108,19108,Lamarão,,,,016,29,04
2919157,19157,Lapão,,,,009,29,03
2919207,19207,Lauro de Freitas,,,,021,29,05
2919306,19306,Lençóis,,,,023,29,06
2919405,19405,Licínio de Almeida,,,,026,29,06
2919504,19504,Livramento de Nossa Senhora,,,,025,29,06
2919553,19553,Luís Eduardo Magalhães,,,,001,29,01
2919603,19603,Macajuba,,,,011,29,03
2919702,19702,Macarani,,,,029,29,06
2919801,19801,Macaúbas,,,,022,29,06
2919900,19900,Macururé,,,,005,29,02
2919926,19926,Madre de Deus,,,,021,29,05
2919959,19959,Maetinga,,,,027,29,06
2920007,20007,Maiquinique,,,,029,29,06
2920106,20106,Mairi,,,,011,29,03
2920205,20205,Malhada,,,,026,29,06
2920304,20304,Malhada de Pedras,,,,027,29,06
2920403,20403,Manoel Vitorino,,,,028,29,06
2920452,20452,Mansidão,,,,002,29,01
2920502,20502,Maracás,,,,024,29,06
2920601,20601,Maragogipe,,,,020,29,05
2920700,20700,Maraú,,,,030,29,07
2920809,20809,Marcionílio Souza,,,,024,29,06
2920908,20908,Mascote,,,,031,29,07
2921005,21005,Mata de São João,,,,019,29,05
2921054,21054,Matina,,,,026,29,06
2921104,21104,Medeiros Neto,,,,032,29,07
2921203,21203,Miguel Calmon,,,,010,29,03
2921302,21302,Milagres,,,,024,29,06
2921401,21401,Mirangaba,,,,010,29,03
2921450,21450,Mirante,,,,028,29,06
2921500,21500,Monte Santo,,,,014,29,04
2921609,21609,Morpará,,,,006,29,02
2921708,21708,Morro do Chapéu,,,,010,29,03
2921807,21807,Mortugaba,,,,026,29,06
2921906,21906,Mucugê,,,,023,29,06
2922003,22003,Mucuri,,,,032,29,07
2922052,22052,Mulungu do Morro,,,,009,29,03
2922102,22102,Mundo Novo,,,,011,29,03
2922201,22201,Muniz Ferreira,,,,020,29,05
2922250,22250,Muquém do São Francisco,,,,006,29,02
2922300,22300,Muritiba,,,,020,29,05
2922409,22409,Mutuípe,,,,024,29,06
2922508,22508,Nazaré,,,,020,29,05
2922607,22607,Nilo Peçanha,,,,030,29,07
2922656,22656,Nordestina,,,,014,29,04
2922706,22706,Nova Canaã,,,,028,29,06
2922730,22730,Nova Fátima,,,,016,29,04
2922755,22755,Nova Ibiá,,,,031,29,07
2922805,22805,Nova Itarana,,,,024,29,06
2922854,22854,Nova Redenção,,,,023,29,06
2922904,22904,Nova Soure,,,,015,29,04
2923001,23001,Nova Viçosa,,,,032,29,07
2923035,23035,Novo Horizonte,,,,022,29,06
2923050,23050,Novo Triunfo,,,,015,29,04
2923100,23100,Olindina,,,,015,29,04
2923209,23209,Oliveira dos Brejinhos,,,,022,29,06
2923308,23308,Ouriçangas,,,,012,29,03
2923357,23357,Ourolândia,,,,010,29,03
2923407,23407,Palmas de Monte Alto,,,,026,29,06
2923506,23506,Palmeiras,,,,023,29,06
2923605,23605,Paramirim,,,,025,29,06
2923704,23704,Paratinga,,,,007,29,02
2923803,23803,Paripiranga,,,,015,29,04
2923902,23902,Pau Brasil,,,,031,29,07
2924009,24009,Paulo Afonso,,,,005,29,02
2924058,24058,Pé de Serra,,,,016,29,04
2924108,24108,Pedrão,,,,012,29,03
2924207,24207,Pedro Alexandre,,,,013,29,04
2924306,24306,Piatã,,,,023,29,06
2924405,24405,Pilão Arcado,,,,004,29,02
2924504,24504,Pindaí,,,,026,29,06
2924603,24603,Pindobaçu,,,,008,29,03
2924652,24652,Pintadas,,,,012,29,03
2924678,24678,Piraí do Norte,,,,030,29,07
2924702,24702,Piripá,,,,027,29,06
2924801,24801,Piritiba,,,,010,29,03
2924900,24900,Planaltino,,,,024,29,06
2925006,25006,Planalto,,,,028,29,06
2925105,25105,Poções,,,,028,29,06
2925204,25204,Pojuca,,,,019,29,05
2925253,25253,Ponto Novo,,,,010,29,03
2925303,25303,Porto Seguro,,,,032,29,07
2925402,25402,Potiraguá,,,,029,29,06
2925501,25501,Prado,,,,032,29,07
2925600,25600,Presidente Dutra,,,,009,29,03
2925709,25709,Presidente Jânio Quadros,,,,027,29,06
2925758,25758,Presidente Tancredo Neves,,,,030,29,07
2925808,25808,Queimadas,,,,014,29,04
2925907,25907,Quijingue,,,,014,29,04
2925931,25931,Quixabeira,,,,010,29,03
2925956,25956,Rafael Jambeiro,,,,012,29,03
2926004,26004,Remanso,,,,004,29,02
2926103,26103,Retirolândia,,,,016,29,04
2926202,26202,Riachão das Neves,,,,001,29,01
2926301,26301,Riachão do Jacuípe,,,,016,29,04
2926400,26400,Riacho de Santana,,,,026,29,06
2926509,26509,Ribeira do Amparo,,,,015,29,04
2926608,26608,Ribeira do Pombal,,,,015,29,04
2926657,26657,Ribeirão do Largo,,,,029,29,06
2926707,26707,Rio de Contas,,,,023,29,06
2926806,26806,Rio do Antônio,,,,027,29,06
2926905,26905,Rio do Pires,,,,025,29,06
2927002,27002,Rio Real,,,,017,29,04
2927101,27101,Rodelas,,,,005,29,02
2927200,27200,Ruy Barbosa,,,,011,29,03
2927309,27309,Salinas da Margarida,,,,020,29,05
2927408,27408,Salvador,,,,021,29,05
2927507,27507,Santa Bárbara,,,,012,29,03
2927606,27606,Santa Brígida,,,,013,29,04
2927705,27705,Santa Cruz Cabrália,,,,032,29,07
2927804,27804,Santa Cruz da Vitória,,,,031,29,07
2927903,27903,Santa Inês,,,,024,29,06
2928059,28059,Santa Luzia,,,,031,29,07
2928109,28109,Santa Maria da Vitória,,,,003,29,01
2928406,28406,Santa Rita de Cássia,,,,002,29,01
2928505,28505,Santa Terezinha,,,,012,29,03
2928000,28000,Santaluz,,,,016,29,04
2928208,28208,Santana,,,,003,29,01
2928307,28307,Santanópolis,,,,012,29,03
2928604,28604,Santo Amaro,,,,020,29,05
2928703,28703,Santo Antônio de Jesus,,,,020,29,05
2928802,28802,Santo Estêvão,,,,012,29,03
2928901,28901,São Desidério,,,,001,29,01
2928950,28950,São Domingos,,,,016,29,04
2929107,29107,São Felipe,,,,020,29,05
2929008,29008,São Félix,,,,020,29,05
2929057,29057,São Félix do Coribe,,,,003,29,01
2929206,29206,São Francisco do Conde,,,,021,29,05
2929255,29255,São Gabriel,,,,009,29,03
2929305,29305,São Gonçalo dos Campos,,,,012,29,03
2929354,29354,São José da Vitória,,,,031,29,07
2929370,29370,São José do Jacuípe,,,,010,29,03
2929404,29404,São Miguel das Matas,,,,024,29,06
2929503,29503,São Sebastião do Passé,,,,019,29,05
2929602,29602,Sapeaçu,,,,020,29,05
2929701,29701,Sátiro Dias,,,,017,29,04
2929750,29750,Saubara,,,,020,29,05
2929800,29800,Saúde,,,,010,29,03
2929909,29909,Seabra,,,,023,29,06
2930006,30006,Sebastião Laranjeiras,,,,026,29,06
2930105,30105,Senhor do Bonfim,,,,008,29,03
2930204,30204,Sento Sé,,,,004,29,02
2930154,30154,Serra do Ramalho,,,,007,29,02
2930303,30303,Serra Dourada,,,,003,29,01
2930402,30402,Serra Preta,,,,012,29,03
2930501,30501,Serrinha,,,,016,29,04
2930600,30600,Serrolândia,,,,010,29,03
2930709,30709,Simões Filho,,,,021,29,05
2930758,30758,Sítio do Mato,,,,007,29,02
2930766,30766,Sítio do Quinto,,,,013,29,04
2930774,30774,Sobradinho,,,,004,29,02
2930808,30808,Souto Soares,,,,009,29,03
2930907,30907,Tabocas do Brejo Velho,,,,002,29,01
2931004,31004,Tanhaçu,,,,027,29,06
2931053,31053,Tanque Novo,,,,022,29,06
2931103,31103,Tanquinho,,,,012,29,03
2931202,31202,Taperoá,,,,030,29,07
2931301,31301,Tapiramutá,,,,011,29,03
2931350,31350,Teixeira de Freitas,,,,032,29,07
2931400,31400,Teodoro Sampaio,,,,012,29,03
2931509,31509,Teofilândia,,,,016,29,04
2931608,31608,Teolândia,,,,031,29,07
2931707,31707,Terra Nova,,,,019,29,05
2931806,31806,Tremedal,,,,027,29,06
2931905,31905,Tucano,,,,014,29,04
2932002,32002,Uauá,,,,014,29,04
2932101,32101,Ubaíra,,,,024,29,06
2932200,32200,Ubaitaba,,,,031,29,07
2932309,32309,Ubatã,,,,031,29,07
2932408,32408,Uibaí,,,,009,29,03
2932457,32457,Umburanas,,,,008,29,03
2932507,32507,Una,,,,031,29,07
2932606,32606,Urandi,,,,026,29,06
2932705,32705,Uruçuca,,,,031,29,07
2932804,32804,Utinga,,,,023,29,06
2932903,32903,Valença,,,,030,29,07
2933000,33000,Valente,,,,016,29,04
2933059,33059,Várzea da Roça,,,,011,29,03
2933109,33109,Várzea do Poço,,,,010,29,03
2933158,33158,Várzea Nova,,,,010,29,03
2933174,33174,Varzedo,,,,020,29,05
2933208,33208,Vera Cruz,,,,021,29,05
2933257,33257,Vereda,,,,032,29,07
2933307,33307,Vitória da Conquista,,,,028,29,06
2933406,33406,Wagner,,,,023,29,06
2933455,33455,Wanderley,,,,002,29,01
2933505,33505,Wenceslau Guimarães,,,,031,29,07
2933604,33604,Xique-Xique,,,,006,29,02
3100104,00104,Abadia dos Dourados,,,,019,31,05
3100203,00203,Abaeté,,,,024,31,06
3100302,00302,Abre Campo,,,,061,31,12
3100401,00401,Acaiaca,,,,060,31,12
3100500,00500,Açucena,,,,039,31,08
3100609,00609,Água Boa,,,,036,31,08
3100708,00708,Água Comprida,,,,022,31,05
3100807,00807,Aguanil,,,,045,31,09
3100906,00906,Águas Formosas,,,,016,31,04
3101003,01003,Águas Vermelhas,,,,005,31,02
3101102,01102,Aimorés,,,,041,31,08
3101201,01201,Aiuruoca,,,,055,31,10
3101300,01300,Alagoa,,,,054,31,10
3101409,01409,Albertina,,,,051,31,10
3101508,01508,Além Paraíba,,,,066,31,12
3101607,01607,Alfenas,,,,049,31,10
3101631,01631,Alfredo Vasconcelos,,,,059,31,11
3101706,01706,Almenara,,,,014,31,03
3101805,01805,Alpercata,,,,037,31,08
3101904,01904,Alpinópolis,,,,047,31,10
3102001,02001,Alterosa,,,,049,31,10
3102050,02050,Alto Caparaó,,,,061,31,12
3153509,53509,Alto Jequitibá,,,,061,31,12
3102100,02100,Alto Rio Doce,,,,062,31,12
3102209,02209,Alvarenga,,,,041,31,08
3102308,02308,Alvinópolis,,,,031,31,07
3102407,02407,Alvorada de Minas,,,,028,31,07
3102506,02506,Amparo do Serra,,,,062,31,12
3102605,02605,Andradas,,,,051,31,10
3102803,02803,Andrelândia,,,,055,31,10
3102852,02852,Angelândia,,,,011,31,03
3102902,02902,Antônio Carlos,,,,059,31,11
3103009,03009,Antônio Dias,,,,039,31,08
3103108,03108,Antônio Prado de Minas,,,,063,31,12
3103207,03207,Araçaí,,,,027,31,07
3103306,03306,Aracitaba,,,,065,31,12
3103405,03405,Araçuaí,,,,012,31,03
3103504,03504,Araguari,,,,018,31,05
3103603,03603,Arantina,,,,055,31,10
3103702,03702,Araponga,,,,062,31,12
3103751,03751,Araporã,,,,018,31,05
3103801,03801,Arapuá,,,,020,31,05
3103900,03900,Araújos,,,,026,31,06
3104007,04007,Araxá,,,,023,31,05
3104106,04106,Arceburgo,,,,048,31,10
3104205,04205,Arcos,,,,044,31,09
3104304,04304,Areado,,,,049,31,10
3104403,04403,Argirita,,,,066,31,12
3104452,04452,Aricanduva,,,,011,31,03
3104502,04502,Arinos,,,,001,31,01
3104601,04601,Astolfo Dutra,,,,064,31,12
3104700,04700,Ataléia,,,,015,31,04
3104809,04809,Augusto de Lima,,,,025,31,06
3104908,04908,Baependi,,,,054,31,10
3105004,05004,Baldim,,,,027,31,07
3105103,05103,Bambuí,,,,042,31,09
3105202,05202,Bandeira,,,,014,31,03
3105301,05301,Bandeira do Sul,,,,051,31,10
3105400,05400,Barão de Cocais,,,,031,31,07
3105509,05509,Barão de Monte Alto,,,,063,31,12
3105608,05608,Barbacena,,,,059,31,11
3105707,05707,Barra Longa,,,,060,31,12
3105905,05905,Barroso,,,,059,31,11
3106002,06002,Bela Vista de Minas,,,,031,31,07
3106101,06101,Belmiro Braga,,,,065,31,12
3106200,06200,Belo Horizonte,,,,030,31,07
3106309,06309,Belo Oriente,,,,039,31,08
3106408,06408,Belo Vale,,,,032,31,07
3106507,06507,Berilo,,,,011,31,03
3106655,06655,Berizal,,,,005,31,02
3106606,06606,Bertópolis,,,,016,31,04
3106705,06705,Betim,,,,030,31,07
3106804,06804,Bias Fortes,,,,065,31,12
3106903,06903,Bicas,,,,065,31,12
3107000,07000,Biquinhas,,,,024,31,06
3107109,07109,Boa Esperança,,,,050,31,10
3107208,07208,Bocaina de Minas,,,,055,31,10
3107307,07307,Bocaiúva,,,,009,31,02
3107406,07406,Bom Despacho,,,,026,31,06
3107505,07505,Bom Jardim de Minas,,,,055,31,10
3107604,07604,Bom Jesus da Penha,,,,047,31,10
3107703,07703,Bom Jesus do Amparo,,,,031,31,07
3107802,07802,Bom Jesus do Galho,,,,040,31,08
3107901,07901,Bom Repouso,,,,052,31,10
3108008,08008,Bom Sucesso,,,,046,31,09
3108107,08107,Bonfim,,,,032,31,07
3108206,08206,Bonfinópolis de Minas,,,,001,31,01
3108255,08255,Bonito de Minas,,,,003,31,02
3108305,08305,Borda da Mata,,,,052,31,10
3108404,08404,Botelhos,,,,051,31,10
3108503,08503,Botumirim,,,,008,31,02
3108701,08701,Brás Pires,,,,062,31,12
3108552,08552,Brasilândia de Minas,,,,002,31,01
3108602,08602,Brasília de Minas,,,,007,31,02
3108800,08800,Braúnas,,,,035,31,08
3108909,08909,Brazópolis,,,,056,31,10
3109006,09006,Brumadinho,,,,030,31,07
3109105,09105,Bueno Brandão,,,,052,31,10
3109204,09204,Buenópolis,,,,025,31,06
3109253,09253,Bugre,,,,040,31,08
3109303,09303,Buritis,,,,001,31,01
3109402,09402,Buritizeiro,,,,006,31,02
3109451,09451,Cabeceira Grande,,,,001,31,01
3109501,09501,Cabo Verde,,,,048,31,10
3109600,09600,Cachoeira da Prata,,,,027,31,07
3109709,09709,Cachoeira de Minas,,,,053,31,10
3102704,02704,Cachoeira de Pajeú,,,,013,31,03
3109808,09808,Cachoeira Dourada,,,,017,31,05
3109907,09907,Caetanópolis,,,,027,31,07
3110004,10004,Caeté,,,,030,31,07
3110103,10103,Caiana,,,,063,31,12
3110202,10202,Cajuri,,,,062,31,12
3110301,10301,Caldas,,,,051,31,10
3110400,10400,Camacho,,,,044,31,09
3110509,10509,Camanducaia,,,,052,31,10
3110608,10608,Cambuí,,,,052,31,10
3110707,10707,Cambuquira,,,,054,31,10
3110806,10806,Campanário,,,,037,31,08
3110905,10905,Campanha,,,,050,31,10
3111002,11002,Campestre,,,,051,31,10
3111101,11101,Campina Verde,,,,021,31,05
3111150,11150,Campo Azul,,,,007,31,02
3111200,11200,Campo Belo,,,,045,31,09
3111309,11309,Campo do Meio,,,,050,31,10
3111408,11408,Campo Florido,,,,022,31,05
3111507,11507,Campos Altos,,,,023,31,05
3111606,11606,Campos Gerais,,,,050,31,10
3111903,11903,Cana Verde,,,,045,31,09
3111705,11705,Canaã,,,,062,31,12
3111804,11804,Canápolis,,,,018,31,05
3112000,12000,Candeias,,,,045,31,09
3112059,12059,Cantagalo,,,,036,31,08
3112109,12109,Caparaó,,,,061,31,12
3112208,12208,Capela Nova,,,,059,31,11
3112307,12307,Capelinha,,,,011,31,03
3112406,12406,Capetinga,,,,047,31,10
3112505,12505,Capim Branco,,,,027,31,07
3112604,12604,Capinópolis,,,,017,31,05
3112653,12653,Capitão Andrade,,,,037,31,08
3112703,12703,Capitão Enéas,,,,007,31,02
3112802,12802,Capitólio,,,,047,31,10
3112901,12901,Caputira,,,,061,31,12
3113008,13008,Caraí,,,,012,31,03
3113107,13107,Caranaíba,,,,059,31,11
3113206,13206,Carandaí,,,,059,31,11
3113305,13305,Carangola,,,,063,31,12
3113404,13404,Caratinga,,,,040,31,08
3113503,13503,Carbonita,,,,011,31,03
3113602,13602,Careaçu,,,,053,31,10
3113701,13701,Carlos Chagas,,,,016,31,04
3113800,13800,Carmésia,,,,035,31,08
3113909,13909,Carmo da Cachoeira,,,,050,31,10
3114006,14006,Carmo da Mata,,,,046,31,09
3114105,14105,Carmo de Minas,,,,054,31,10
3114204,14204,Carmo do Cajuru,,,,043,31,09
3114303,14303,Carmo do Paranaíba,,,,020,31,05
3114402,14402,Carmo do Rio Claro,,,,049,31,10
3114501,14501,Carmópolis de Minas,,,,046,31,09
3114550,14550,Carneirinho,,,,021,31,05
3114600,14600,Carrancas,,,,057,31,11
3114709,14709,Carvalhópolis,,,,049,31,10
3114808,14808,Carvalhos,,,,055,31,10
3114907,14907,Casa Grande,,,,034,31,07
3115003,15003,Cascalho Rico,,,,018,31,05
3115102,15102,Cássia,,,,047,31,10
3115300,15300,Cataguases,,,,066,31,12
3115359,15359,Catas Altas,,,,031,31,07
3115409,15409,Catas Altas da Noruega,,,,034,31,07
3115458,15458,Catuji,,,,015,31,04
3115474,15474,Catuti,,,,004,31,02
3115508,15508,Caxambu,,,,054,31,10
3115607,15607,Cedro do Abaeté,,,,024,31,06
3115706,15706,Central de Minas,,,,038,31,08
3115805,15805,Centralina,,,,018,31,05
3115904,15904,Chácara,,,,065,31,12
3116001,16001,Chalé,,,,061,31,12
3116100,16100,Chapada do Norte,,,,011,31,03
3116159,16159,Chapada Gaúcha,,,,003,31,02
3116209,16209,Chiador,,,,065,31,12
3116308,16308,Cipotânea,,,,062,31,12
3116407,16407,Claraval,,,,047,31,10
3116506,16506,Claro dos Poções,,,,007,31,02
3116605,16605,Cláudio,,,,043,31,09
3116704,16704,Coimbra,,,,062,31,12
3116803,16803,Coluna,,,,035,31,08
3116902,16902,Comendador Gomes,,,,021,31,05
3117009,17009,Comercinho,,,,013,31,03
3117108,17108,Conceição da Aparecida,,,,049,31,10
3115201,15201,Conceição da Barra de Minas,,,,058,31,11
3117306,17306,Conceição das Alagoas,,,,022,31,05
3117207,17207,Conceição das Pedras,,,,053,31,10
3117405,17405,Conceição de Ipanema,,,,041,31,08
3117504,17504,Conceição do Mato Dentro,,,,028,31,07
3117603,17603,Conceição do Pará,,,,043,31,09
3117702,17702,Conceição do Rio Verde,,,,054,31,10
3117801,17801,Conceição dos Ouros,,,,053,31,10
3117836,17836,Cônego Marinho,,,,003,31,02
3117876,17876,Confins,,,,030,31,07
3117900,17900,Congonhal,,,,052,31,10
3118007,18007,Congonhas,,,,034,31,07
3118106,18106,Congonhas do Norte,,,,028,31,07
3118205,18205,Conquista,,,,022,31,05
3118304,18304,Conselheiro Lafaiete,,,,034,31,07
3118403,18403,Conselheiro Pena,,,,041,31,08
3118502,18502,Consolação,,,,056,31,10
3118601,18601,Contagem,,,,030,31,07
3118700,18700,Coqueiral,,,,050,31,10
3118809,18809,Coração de Jesus,,,,007,31,02
3118908,18908,Cordisburgo,,,,027,31,07
3119005,19005,Cordislândia,,,,053,31,10
3119104,19104,Corinto,,,,025,31,06
3119203,19203,Coroaci,,,,037,31,08
3119302,19302,Coromandel,,,,019,31,05
3119401,19401,Coronel Fabriciano,,,,039,31,08
3119500,19500,Coronel Murta,,,,012,31,03
3119609,19609,Coronel Pacheco,,,,065,31,12
3119708,19708,Coronel Xavier Chaves,,,,058,31,11
3119807,19807,Córrego Danta,,,,042,31,09
3119906,19906,Córrego do Bom Jesus,,,,052,31,10
3119955,19955,Córrego Fundo,,,,044,31,09
3120003,20003,Córrego Novo,,,,040,31,08
3120102,20102,Couto de Magalhães de Minas,,,,010,31,03
3120151,20151,Crisólita,,,,016,31,04
3120201,20201,Cristais,,,,045,31,09
3120300,20300,Cristália,,,,008,31,02
3120409,20409,Cristiano Otoni,,,,034,31,07
3120508,20508,Cristina,,,,056,31,10
3120607,20607,Crucilândia,,,,032,31,07
3120706,20706,Cruzeiro da Fortaleza,,,,019,31,05
3120805,20805,Cruzília,,,,055,31,10
3120839,20839,Cuparaque,,,,041,31,08
3120870,20870,Curral de Dentro,,,,005,31,02
3120904,20904,Curvelo,,,,025,31,06
3121001,21001,Datas,,,,010,31,03
3121100,21100,Delfim Moreira,,,,056,31,10
3121209,21209,Delfinópolis,,,,047,31,10
3121258,21258,Delta,,,,022,31,05
3121308,21308,Descoberto,,,,065,31,12
3121407,21407,Desterro de Entre Rios,,,,034,31,07
